,record_num,id,latitude,longitude,occupancy_status,current_status,bikes_allowed,headsign,bearing,current_stop_sequence,updated_at
8385,8386,y1834,42.3477207,-71.08816837,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,13.0,2024-07-25 18:11:26-04:00
8386,8387,y3286,42.34144373,-71.08323305,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,15.0,2024-07-25 18:11:53-04:00
8387,8388,y3277,42.37254936,-71.1192733,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,202.0,2.0,2024-07-25 18:11:51-04:00
8388,8389,y3272,42.36414644,-71.1018814,FULL,IN_TRANSIT_TO,1,Harvard,165.0,18.0,2024-07-25 18:11:52-04:00
8389,8390,y3265,42.36448194,-71.10254194,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,276.0,18.0,2024-07-25 18:11:47-04:00
8390,8391,y3264,42.35096401,-71.08966748,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,160.0,11.0,2024-07-25 18:11:44-04:00
8391,8392,y3263,42.33484435,-71.07492928,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,29.0,7.0,2024-07-25 18:11:49-04:00
8392,8393,y3237,42.34244,-71.08464,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,135.0,14.0,2024-07-25 18:11:46-04:00
8393,8394,y3236,42.37194011,-71.11542374,,STOPPED_AT,1,Harvard,108.0,23.0,2024-07-25 18:11:52-04:00
8394,8395,y3211,42.3338,-71.07363,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,45.0,6.0,2024-07-25 18:11:41-04:00
8395,8396,y1834,42.3477207,-71.08816837,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,13.0,2024-07-25 18:11:26-04:00
8396,8397,y3286,42.34144373,-71.08323305,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,15.0,2024-07-25 18:11:53-04:00
8397,8398,y3277,42.37225014,-71.1193801,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,148.0,2.0,2024-07-25 18:12:02-04:00
8398,8399,y3272,42.36416781,-71.10191907,FULL,IN_TRANSIT_TO,1,Harvard,291.0,18.0,2024-07-25 18:11:55-04:00
8399,8400,y3265,42.36469701,-71.102451,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,26.0,18.0,2024-07-25 18:11:59-04:00
8400,8401,y3264,42.35061465,-71.08945974,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,11.0,2024-07-25 18:12:00-04:00
8401,8402,y3263,42.3349689,-71.07514377,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,326.0,7.0,2024-07-25 18:12:00-04:00
8402,8403,y3237,42.34244,-71.08464,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,135.0,14.0,2024-07-25 18:11:46-04:00
8403,8404,y3236,42.37194355,-71.11537556,,STOPPED_AT,1,Harvard,16.0,23.0,2024-07-25 18:11:58-04:00
8404,8405,y3211,42.3338,-71.07363,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,45.0,6.0,2024-07-25 18:11:41-04:00
8405,8406,y1834,42.34753,-71.08835,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,315.0,13.0,2024-07-25 18:11:55-04:00
8406,8407,y3286,42.34144373,-71.08323305,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,15.0,2024-07-25 18:11:53-04:00
8407,8408,y3277,42.37213837,-71.11901947,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,119.0,2.0,2024-07-25 18:12:09-04:00
8408,8409,y3272,42.36439683,-71.10201944,FULL,IN_TRANSIT_TO,1,Harvard,234.0,18.0,2024-07-25 18:12:06-04:00
8409,8410,y3265,42.36483731,-71.10244805,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,328.0,18.0,2024-07-25 18:12:13-04:00
8410,8411,y3264,42.35061465,-71.08945974,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,11.0,2024-07-25 18:12:00-04:00
8411,8412,y3263,42.33566163,-71.0759345,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,317.0,7.0,2024-07-25 18:12:10-04:00
8412,8413,y3237,42.34242376,-71.08456388,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,122.0,14.0,2024-07-25 18:12:10-04:00
8413,8414,y3236,42.37196929,-71.11551691,,STOPPED_AT,1,Harvard,312.0,23.0,2024-07-25 18:12:12-04:00
8414,8415,y3211,42.3338,-71.07363,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,45.0,6.0,2024-07-25 18:11:41-04:00
8415,8416,y1834,42.34753,-71.08835,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,315.0,13.0,2024-07-25 18:11:55-04:00
8416,8417,y3286,42.34143436,-71.08319681,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,123.0,15.0,2024-07-25 18:12:22-04:00
8417,8418,y3277,42.37173453,-71.11785793,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,121.0,2.0,2024-07-25 18:12:23-04:00
8418,8419,y3272,42.36433688,-71.10194992,FULL,IN_TRANSIT_TO,1,Harvard,0.0,18.0,2024-07-25 18:12:14-04:00
8419,8420,y3265,42.3648027,-71.10252062,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,212.0,18.0,2024-07-25 18:12:18-04:00
8420,8421,y3264,42.35043177,-71.08933556,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,164.0,11.0,2024-07-25 18:12:18-04:00
8421,8422,y3263,42.33609885,-71.07639459,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,8.0,2024-07-25 18:12:22-04:00
8422,8423,y3237,42.34223683,-71.0843195,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,148.0,14.0,2024-07-25 18:12:19-04:00
8423,8424,y3236,42.37207541,-71.11553601,,STOPPED_AT,1,Harvard,312.0,23.0,2024-07-25 18:12:18-04:00
8424,8425,y3211,42.33402302,-71.07418421,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,319.0,6.0,2024-07-25 18:12:19-04:00
8425,8426,y1834,42.34773352,-71.08826048,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,320.0,13.0,2024-07-25 18:12:21-04:00
8426,8427,y3286,42.3414133,-71.08312351,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,15.0,2024-07-25 18:12:31-04:00
8427,8428,y3277,42.37146929,-71.11720726,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,123.0,2.0,2024-07-25 18:12:31-04:00
8428,8429,y3272,42.36433688,-71.10194992,FULL,IN_TRANSIT_TO,1,Harvard,0.0,18.0,2024-07-25 18:12:14-04:00
8429,8430,y3265,42.36479389,-71.10255024,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,246.0,18.0,2024-07-25 18:12:33-04:00
8430,8431,y3264,42.34981087,-71.08908208,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,165.0,11.0,2024-07-25 18:12:32-04:00
8431,8432,y3263,42.33609885,-71.07639459,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,8.0,2024-07-25 18:12:22-04:00
8432,8433,y3237,42.34205379,-71.08401237,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,135.0,14.0,2024-07-25 18:12:26-04:00
8433,8434,y3236,42.37241525,-71.11582547,,STOPPED_AT,1,Harvard,324.0,23.0,2024-07-25 18:12:33-04:00
8434,8435,y3211,42.33484002,-71.07503904,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,323.0,7.0,2024-07-25 18:12:33-04:00
8435,8436,y1834,42.34870108,-71.08856483,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,341.0,13.0,2024-07-25 18:12:32-04:00
8436,8437,y3286,42.34140246,-71.0831363,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,15.0,2024-07-25 18:12:40-04:00
8437,8438,y3277,42.3711988,-71.11630894,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,116.0,2.0,2024-07-25 18:12:44-04:00
8438,8439,y3272,42.36438,-71.10194,FULL,IN_TRANSIT_TO,1,Harvard,315.0,18.0,2024-07-25 18:12:39-04:00
8439,8440,y3265,42.36483429,-71.10272411,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,294.0,18.0,2024-07-25 18:12:42-04:00
8440,8441,y3264,42.34979214,-71.08906298,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,11.0,2024-07-25 18:12:36-04:00
8441,8442,y3263,42.33609715,-71.07640392,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,8.0,2024-07-25 18:12:36-04:00
8442,8443,y3237,42.34176186,-71.08360128,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,138.0,15.0,2024-07-25 18:12:43-04:00
8443,8444,y3236,42.37254118,-71.11607296,,IN_TRANSIT_TO,1,Harvard,330.0,24.0,2024-07-25 18:12:43-04:00
8444,8445,y3211,42.33486446,-71.07497077,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,122.0,7.0,2024-07-25 18:12:43-04:00
8445,8446,y1834,42.34947338,-71.08875032,FULL,IN_TRANSIT_TO,1,Harvard,346.0,14.0,2024-07-25 18:12:40-04:00
8446,8447,y3286,42.34140034,-71.08313392,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,15.0,2024-07-25 18:12:51-04:00
8447,8448,y3277,42.37114349,-71.11627967,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,217.0,2.0,2024-07-25 18:12:53-04:00
8448,8449,y3272,42.36426239,-71.10190946,FULL,IN_TRANSIT_TO,1,Harvard,0.0,18.0,2024-07-25 18:12:46-04:00
8449,8450,y3265,42.36470259,-71.10275522,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,202.0,18.0,2024-07-25 18:12:48-04:00
8450,8451,y3264,42.3496304,-71.08899704,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,157.0,11.0,2024-07-25 18:12:52-04:00
8451,8452,y3263,42.33607,-71.07633,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,315.0,8.0,2024-07-25 18:12:49-04:00
8452,8453,y3237,42.34174246,-71.08351091,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,15.0,2024-07-25 18:12:52-04:00
8453,8454,y3236,42.37256546,-71.11616847,,IN_TRANSIT_TO,1,Harvard,262.0,24.0,2024-07-25 18:12:52-04:00
8454,8455,y3211,42.33484136,-71.07495506,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,7.0,2024-07-25 18:12:49-04:00
8455,8456,y1834,42.34966524,-71.08884229,FULL,IN_TRANSIT_TO,1,Harvard,0.0,14.0,2024-07-25 18:12:56-04:00
8456,8457,y3286,42.34139009,-71.08311125,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,125.0,15.0,2024-07-25 18:13:00-04:00
8457,8458,y3277,42.37105425,-71.11606374,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,153.0,2.0,2024-07-25 18:13:04-04:00
8458,8459,y3272,42.36438855,-71.1022046,FULL,IN_TRANSIT_TO,1,Harvard,260.0,18.0,2024-07-25 18:13:02-04:00
8459,8460,y3265,42.36499835,-71.10308016,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,330.0,18.0,2024-07-25 18:13:04-04:00
8460,8461,y3264,42.34950183,-71.08892654,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,11.0,2024-07-25 18:13:01-04:00
8461,8462,y3263,42.33607,-71.07633,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,315.0,8.0,2024-07-25 18:12:49-04:00
8462,8463,y3237,42.34166814,-71.08339213,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,165.0,15.0,2024-07-25 18:13:03-04:00
8463,8464,y3236,42.37253464,-71.11623564,,IN_TRANSIT_TO,1,Harvard,307.0,24.0,2024-07-25 18:12:57-04:00
8464,8465,y3211,42.33484136,-71.07495506,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,7.0,2024-07-25 18:12:49-04:00
8465,8466,y1834,42.34966524,-71.08884229,FULL,IN_TRANSIT_TO,1,Harvard,0.0,14.0,2024-07-25 18:12:56-04:00
8466,8467,y3286,42.34121075,-71.08282739,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,131.0,15.0,2024-07-25 18:13:12-04:00
8467,8468,y3277,42.37104,-71.11601,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,135.0,2.0,2024-07-25 18:13:10-04:00
8468,8469,y3272,42.36440194,-71.10228937,FULL,IN_TRANSIT_TO,1,Harvard,314.0,18.0,2024-07-25 18:13:06-04:00
8469,8470,y3265,42.36523051,-71.10294362,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,235.0,18.0,2024-07-25 18:13:13-04:00
8470,8471,y3264,42.34947393,-71.08893524,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,12.0,2024-07-25 18:13:12-04:00
8471,8472,y3263,42.33611551,-71.07646627,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,326.0,8.0,2024-07-25 18:13:15-04:00
8472,8473,y3237,42.34164856,-71.08333832,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,126.0,15.0,2024-07-25 18:13:07-04:00
8473,8474,y3236,42.37256835,-71.11639467,,IN_TRANSIT_TO,1,Harvard,283.0,24.0,2024-07-25 18:13:09-04:00
8474,8475,y3211,42.33484136,-71.07495506,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,7.0,2024-07-25 18:12:49-04:00
8475,8476,y1834,42.34966524,-71.08884229,FULL,IN_TRANSIT_TO,1,Harvard,0.0,14.0,2024-07-25 18:12:56-04:00
8476,8477,y3286,42.3410343,-71.08255055,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,16.0,2024-07-25 18:13:26-04:00
8477,8478,y3277,42.37098069,-71.11571334,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,2.0,2024-07-25 18:13:19-04:00
8478,8479,y3272,42.36461414,-71.10259502,FULL,IN_TRANSIT_TO,1,Harvard,330.0,18.0,2024-07-25 18:13:26-04:00
8479,8480,y3265,42.3652144,-71.10293328,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,18.0,2024-07-25 18:13:20-04:00
8480,8481,y3264,42.34947393,-71.08893524,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,12.0,2024-07-25 18:13:12-04:00
8481,8482,y3263,42.33637912,-71.07681882,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,315.0,8.0,2024-07-25 18:13:24-04:00
8482,8483,y3237,42.34149347,-71.08310801,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,133.0,15.0,2024-07-25 18:13:24-04:00
8483,8484,y3236,42.37263987,-71.11679802,,STOPPED_AT,1,Nubian,277.0,1.0,2024-07-25 18:13:23-04:00
8484,8485,y3211,42.33484136,-71.07495506,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,7.0,2024-07-25 18:12:49-04:00
8485,8486,y1834,42.34971135,-71.0888084,FULL,IN_TRANSIT_TO,1,Harvard,0.0,14.0,2024-07-25 18:13:22-04:00
8486,8487,y3286,42.3410343,-71.08255055,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,16.0,2024-07-25 18:13:26-04:00
8487,8488,y3277,42.3709781,-71.11572648,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,2.0,2024-07-25 18:13:29-04:00
8488,8489,y3272,42.36456685,-71.10256721,FULL,IN_TRANSIT_TO,1,Harvard,0.0,18.0,2024-07-25 18:13:35-04:00
8489,8490,y3265,42.3652144,-71.10293328,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,18.0,2024-07-25 18:13:20-04:00
8490,8491,y3264,42.34947393,-71.08893524,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,12.0,2024-07-25 18:13:12-04:00
8491,8492,y3263,42.33695088,-71.07742937,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,319.0,8.0,2024-07-25 18:13:36-04:00
8492,8493,y3237,42.34146795,-71.08304874,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,127.0,15.0,2024-07-25 18:13:35-04:00
8493,8494,y3236,42.37269595,-71.11694498,,STOPPED_AT,1,Nubian,0.0,1.0,2024-07-25 18:13:36-04:00
8494,8495,y3211,42.33509409,-71.07536189,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,321.0,7.0,2024-07-25 18:13:36-04:00
8495,8496,y1834,42.34973251,-71.08882133,FULL,IN_TRANSIT_TO,1,Harvard,325.0,14.0,2024-07-25 18:13:27-04:00
8496,8497,y3286,42.34106073,-71.08255508,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,128.0,16.0,2024-07-25 18:13:46-04:00
8497,8498,y3277,42.37091148,-71.11564663,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,120.0,2.0,2024-07-25 18:13:44-04:00
8498,8499,y3272,42.36472,-71.10251,FULL,IN_TRANSIT_TO,1,Harvard,315.0,18.0,2024-07-25 18:13:38-04:00
8499,8500,y3265,42.3652144,-71.10293328,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,0.0,18.0,2024-07-25 18:13:20-04:00
8500,8501,y3264,42.34937028,-71.08884572,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,163.0,12.0,2024-07-25 18:13:43-04:00
8501,8502,y3263,42.3376086,-71.07823002,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,316.0,9.0,2024-07-25 18:13:45-04:00
8502,8503,y3237,42.34144118,-71.08298834,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,15.0,2024-07-25 18:13:43-04:00
8503,8504,y3236,42.37268803,-71.11691453,,STOPPED_AT,1,Nubian,0.0,1.0,2024-07-25 18:13:39-04:00
8504,8505,y3211,42.33574057,-71.07615491,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,317.0,7.0,2024-07-25 18:13:44-04:00
8505,8506,y1834,42.35051592,-71.08921403,FULL,IN_TRANSIT_TO,1,Harvard,15.0,14.0,2024-07-25 18:13:46-04:00
8506,8507,y3286,42.34105918,-71.082542,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,16.0,2024-07-25 18:13:48-04:00
8507,8508,y3277,42.37079571,-71.11510354,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,117.0,2.0,2024-07-25 18:13:52-04:00
8508,8509,y3272,42.36456829,-71.10261809,FULL,IN_TRANSIT_TO,1,Harvard,209.0,18.0,2024-07-25 18:13:53-04:00
8509,8510,y3265,42.36530539,-71.10340246,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,51.0,18.0,2024-07-25 18:13:57-04:00
8510,8511,y3264,42.34889495,-71.08856122,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,172.0,12.0,2024-07-25 18:13:53-04:00
8511,8512,y3263,42.33833958,-71.07914191,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,318.0,9.0,2024-07-25 18:13:54-04:00
8512,8513,y3237,42.3414543,-71.0829477,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,15.0,2024-07-25 18:13:55-04:00
8513,8514,y3236,42.37268803,-71.11691453,,STOPPED_AT,1,Nubian,0.0,1.0,2024-07-25 18:13:39-04:00
8514,8515,y3211,42.33611736,-71.07659194,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,342.0,8.0,2024-07-25 18:13:55-04:00
8515,8516,y1834,42.35049937,-71.08918459,FULL,STOPPED_AT,1,Harvard,346.0,14.0,2024-07-25 18:13:51-04:00
8516,8517,y3286,42.34107343,-71.08255401,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,16.0,2024-07-25 18:13:58-04:00
8517,8518,y3277,42.37068153,-71.11461134,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,96.0,3.0,2024-07-25 18:14:06-04:00
8518,8519,y3272,42.36487831,-71.10296682,FULL,IN_TRANSIT_TO,1,Harvard,308.0,18.0,2024-07-25 18:14:08-04:00
8519,8520,y3265,42.36531932,-71.10346963,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,16.0,18.0,2024-07-25 18:14:05-04:00
8520,8521,y3264,42.3488,-71.08848798,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,161.0,12.0,2024-07-25 18:14:02-04:00
8521,8522,y3263,42.33895868,-71.07977467,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,318.0,9.0,2024-07-25 18:14:07-04:00
8522,8523,y3237,42.34144427,-71.08294142,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,15.0,2024-07-25 18:14:08-04:00
8523,8524,y3236,42.37268803,-71.11691453,,STOPPED_AT,1,Nubian,0.0,1.0,2024-07-25 18:13:39-04:00
8524,8525,y3211,42.33616958,-71.07657199,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,18.0,8.0,2024-07-25 18:14:04-04:00
8525,8526,y1834,42.35065593,-71.08924407,FULL,STOPPED_AT,1,Harvard,0.0,14.0,2024-07-25 18:14:06-04:00
8526,8527,y3286,42.34107343,-71.08255401,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,16.0,2024-07-25 18:13:58-04:00
8527,8528,y3277,42.37034295,-71.11375662,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,94.0,3.0,2024-07-25 18:14:19-04:00
8528,8529,y3272,42.36487831,-71.10296682,FULL,IN_TRANSIT_TO,1,Harvard,308.0,18.0,2024-07-25 18:14:08-04:00
8529,8530,y3265,42.36526911,-71.10358805,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,225.0,18.0,2024-07-25 18:14:19-04:00
8530,8531,y3264,42.3486537,-71.08837745,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,157.0,12.0,2024-07-25 18:14:12-04:00
8531,8532,y3263,42.33899032,-71.07980514,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,9.0,2024-07-25 18:14:11-04:00
8532,8533,y3237,42.34144427,-71.08294142,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,15.0,2024-07-25 18:14:08-04:00
8533,8534,y3236,42.37272185,-71.11688854,,STOPPED_AT,1,Nubian,0.0,1.0,2024-07-25 18:14:16-04:00
8534,8535,y3211,42.33626138,-71.07652734,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,8.0,2024-07-25 18:14:11-04:00
8535,8536,y1834,42.35063764,-71.08929051,FULL,STOPPED_AT,1,Harvard,0.0,14.0,2024-07-25 18:14:11-04:00
8536,8537,y3286,42.34107343,-71.08255401,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,16.0,2024-07-25 18:13:58-04:00
8537,8538,y3277,42.37026608,-71.11354683,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,117.0,3.0,2024-07-25 18:14:27-04:00
8538,8539,y3272,42.36509567,-71.10322607,FULL,IN_TRANSIT_TO,1,Harvard,296.0,18.0,2024-07-25 18:14:22-04:00
8539,8540,y3265,42.36532801,-71.10356982,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,49.0,18.0,2024-07-25 18:14:26-04:00
8540,8541,y3264,42.34820692,-71.08811744,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,12.0,2024-07-25 18:14:28-04:00
8541,8542,y3263,42.33903551,-71.0798876,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,315.0,9.0,2024-07-25 18:14:25-04:00
8542,8543,y3237,42.34144427,-71.08294142,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,15.0,2024-07-25 18:14:08-04:00
8543,8544,y3236,42.37272185,-71.11688854,,STOPPED_AT,1,Nubian,0.0,1.0,2024-07-25 18:14:16-04:00
8544,8545,y3211,42.33626138,-71.07652734,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,8.0,2024-07-25 18:14:11-04:00
8545,8546,y1834,42.35177072,-71.08984416,FULL,STOPPED_AT,1,Harvard,341.0,14.0,2024-07-25 18:14:28-04:00
8546,8547,y3286,42.34104071,-71.08249872,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,136.0,16.0,2024-07-25 18:14:37-04:00
8547,8548,y3277,42.37005408,-71.11291805,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,127.0,3.0,2024-07-25 18:14:38-04:00
8548,8549,y3272,42.3651076,-71.10356542,FULL,STOPPED_AT,1,Harvard,218.0,18.0,2024-07-25 18:14:36-04:00
8549,8550,y3265,42.36530351,-71.10407562,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,300.0,18.0,2024-07-25 18:14:40-04:00
8550,8551,y3264,42.34820692,-71.08811744,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,0.0,12.0,2024-07-25 18:14:28-04:00
8551,8552,y3263,42.33954076,-71.08047793,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,323.0,9.0,2024-07-25 18:14:40-04:00
8552,8553,y3237,42.3414404,-71.08293986,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,0.0,15.0,2024-07-25 18:14:38-04:00
8553,8554,y3236,42.37272185,-71.11688854,,STOPPED_AT,1,Nubian,0.0,1.0,2024-07-25 18:14:16-04:00
8554,8555,y3211,42.33626138,-71.07652734,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Harvard,0.0,8.0,2024-07-25 18:14:11-04:00
8555,8556,y1834,42.35274657,-71.09043504,FULL,IN_TRANSIT_TO,1,Harvard,338.0,15.0,2024-07-25 18:14:38-04:00
8556,8557,y3286,42.34083527,-71.08222563,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,134.0,16.0,2024-07-25 18:14:47-04:00
8557,8558,y3277,42.36986356,-71.11263412,MANY_SEATS_AVAILABLE,STOPPED_AT,1,Nubian,120.0,3.0,2024-07-25 18:14:45-04:00
8558,8559,y3272,42.36507699,-71.10359972,FULL,STOPPED_AT,1,Harvard,0.0,18.0,2024-07-25 18:14:47-04:00
8559,8560,y3265,42.36552669,-71.10396511,FEW_SEATS_AVAILABLE,STOPPED_AT,1,Harvard,328.0,18.0,2024-07-25 18:14:42-04:00
8560,8561,y3264,42.34794678,-71.08809482,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,1,Nubian,162.0,12.0,2024-07-25 18:14:49-04:00
